,x,y,z,neuron
7961,0.0001901992323830103,9.297342147395629e-05,5.4824266809147023e-05,RIMR
7962,0.00019999620493777793,0.00012245335122323663,5.1042926155910525e-05,RIMR
7963,0.00010386995352747056,6.87117702052764e-05,4.9727792624276e-05,RIMR
7964,9.628335884494836e-05,6.29311236261207e-05,4.987507564974147e-05,RIMR
7965,0.00014042570010147523,7.205499442859052e-05,5.3016313407066536e-05,RIMR
7966,2.1819184081988194e-05,6.329090381418163e-05,4.200658306648406e-05,RIMR
7967,0.00011303299115841348,0.00010031134220037872,4.5534118729838666e-05,RIMR
7968,3.9103769402717456e-05,5.614159866337746e-05,4.4985626521725556e-05,RIMR
7969,0.00011860340380156939,9.603976965328711e-05,4.6815083656214177e-05,RIMR
7970,0.00021826850081587833,0.00012415202223762202,5.268213960221255e-05,RIMR
7971,0.00011142504856676922,7.072383232589673e-05,5.0191932193194e-05,RIMR
7972,9.627280694612715e-05,9.226006221834413e-05,4.5089664258013145e-05,RIMR
7973,9.571531310636919e-05,6.338551398605286e-05,4.9741335887850896e-05,RIMR
7974,0.00020444614950078426,0.0001063858669187118,5.413062400800088e-05,RIMR
7975,4.136848412224265e-05,6.673526449865939e-05,4.3495047428617995e-05,RIMR
7976,9.69814750417188e-05,6.0030211214168564e-05,5.042150385270008e-05,RIMR
7977,2.2000974962843206e-05,5.884146432453185e-05,4.275148192800873e-05,RIMR
7978,0.00010330658015821124,6.388122188376578e-05,5.045666619645197e-05,RIMR
7979,0.00014498119099714234,8.476672846732019e-05,5.142055136219854e-05,RIMR
7980,0.00017895339461877215,9.445814547150247e-05,5.340263598034471e-05,RIMR
7981,5.9735377649624825e-05,7.655938217496143e-05,4.381879577943006e-05,RIMR
7982,6.200915423076326e-05,7.95516314506618e-05,4.356913839442309e-05,RIMR
7983,0.00016913817279855245,9.440956532249502e-05,5.2381169986838054e-05,RIMR
7984,0.00012158851629882588,9.51606000411459e-05,4.727162253495657e-05,RIMR
7985,0.00017682128890201323,0.00010372359471070231,5.166755371942846e-05,RIMR
7986,4.624730955948003e-05,6.608442124906007e-05,4.411286694208497e-05,RIMR
7987,3.173504775624048e-05,6.798577440966742e-05,4.2280680460534566e-05,RIMR
7988,0.00014566711841446908,9.813002250564477e-05,4.931256746819286e-05,RIMR
7989,0.0002055909376898377,0.00011945081533513539,5.211946124642462e-05,RIMR
7990,0.0001557749691143644,8.411909661954246e-05,5.2658198654083603e-05,RIMR
7991,6.408242780105667e-05,6.332942241579907e-05,4.643285922181684e-05,RIMR
7992,0.00014554944405154095,8.454630121717025e-05,5.151606409722568e-05,RIMR
7993,0.0001150160242002913,9.416387275481731e-05,4.6744905709802104e-05,RIMR
7994,3.8516595709276784e-05,5.1262633681065735e-05,4.5719884966011646e-05,RIMR
7995,0.00010003071152738947,9.507038076885451e-05,4.50253395511886e-05,RIMR
7996,6.57121826442773e-05,7.746636050874763e-05,4.429771505503982e-05,RIMR
7997,0.00011112940070932634,6.141653698948643e-05,5.167918792265057e-05,RIMR
7998,0.00010656109259551861,0.00010465171807739424,4.4147338125859955e-05,RIMR
7999,0.00019488603182082236,0.00010052733397056295,5.408362863635116e-05,RIMR
8000,3.917856418090035e-05,5.254155544275052e-05,4.558070358746628e-05,AIYR
8001,5.781770914001682e-05,4.520558179658695e-05,4.8732303806648025e-05,AIYR
8002,4.025223421833918e-05,6.045068723938289e-05,4.44031706456201e-05,AIYR
8003,5.900714613109094e-05,4.478768718604065e-05,4.8925153484484e-05,AIYR
8004,4.000154580483421e-05,6.305506472266848e-05,4.395201261120833e-05,AIYR
8005,2.6384009005957747e-05,5.295711318023732e-05,4.4171055925312146e-05,AIYR
8006,3.4607138704744484e-05,4.801436245968383e-05,4.583974997549973e-05,AIYR
8007,4.338782761524768e-05,6.513476218218078e-05,4.3967908886562e-05,AIYR
8008,4.298498524270397e-05,5.692929107548126e-05,4.526416562603142e-05,AIYR
8009,3.70956116943513e-05,5.1026987145336484e-05,4.560930477603563e-05,AIYR
8010,3.0994370151997224e-05,5.850904221532228e-05,4.3748891817069346e-05,AIYR
8011,3.1034179591326587e-05,5.044039595781536e-05,4.506928203243478e-05,AIYR
8012,3.731099967903149e-05,5.3117518693765897e-05,4.529088233199007e-05,AIYR
8013,3.7043666173169204e-05,6.032919428114658e-05,4.4086489049974655e-05,AIYR
8014,4.1096861278612246e-05,4.982908675403769e-05,4.622437243412908e-05,AIYR
8015,4.016919158682175e-05,6.0360665557650304e-05,4.4409145746491835e-05,AIYR
8016,4.000770236115995e-05,6.33467986354021e-05,4.390510894468141e-05,AIYR
8017,3.589560595484144e-05,4.8451935016697735e-05,4.590349116971238e-05,AIYR
8018,4.081574182088815e-05,5.422026512410347e-05,4.547853829680894e-05,AIYR
8019,4.343509719992488e-05,5.6421971341988634e-05,4.5394129734593896e-05,AIYR
8020,5.905154188273606e-05,4.773336636514119e-05,4.844935112729538e-05,AIYR
8021,4.020973910856977e-05,5.786637234572804e-05,4.482024225555617e-05,AIYR
8022,4.331882665390917e-05,6.550670048323964e-05,4.3900015011987885e-05,AIYR
8023,6.313570758499366e-05,4.760657505303086e-05,4.889831425091546e-05,AIYR
8024,5.1855292966329084e-05,4.6510719037042974e-05,4.7893979435933064e-05,AIYR
8025,4.4893559207057795e-05,5.093734000949695e-05,4.644178009823479e-05,AIYR
8026,2.6708907037787902e-05,5.195969986355354e-05,4.436778992778193e-05,AIYR
8027,4.0571891253970665e-05,5.4924121036575224e-05,4.533817343272874e-05,AIYR
8028,4.7184414562694585e-05,4.907336016816324e-05,4.69860924365107e-05,AIYR
8029,4.07217995376995e-05,5.8047100887503635e-05,4.4844453311966075e-05,AIYR
8030,4.3456168497643354e-05,5.6374728695211105e-05,4.540404701295398e-05,AIYR
8031,4.599695079283858e-05,5.269774752272135e-05,4.627037632308442e-05,AIYR
8032,5.0122428174140355e-05,4.720626964039505e-05,4.7598831367845796e-05,AIYR
8033,7.556250712487488e-05,4.1765791690600586e-05,5.115443243721782e-05,AIYR
8034,4.967461224392554e-05,4.5636838586438254e-05,4.780785302721554e-05,AIYR
8035,6.410784994021145e-05,4.5328332296789406e-05,4.9371972286658526e-05,AIYR
8036,2.6781858917477588e-05,5.21220773325272e-05,4.434896884296911e-05,AIYR
8037,4.384553775809565e-05,6.240475067008177e-05,4.446128082341992e-05,AIYR
8038,5.471282379548377e-05,4.5902197118681446e-05,4.829296088095601e-05,AIYR
8039,7.447753979084956e-05,4.372762051331751e-05,5.072061090468569e-05,AIYR
8040,2.513127786488972e-05,5.6067312085649096e-05,4.353233176127072e-05,AIYR
8041,3.983394272918318e-05,6.04583253175938e-05,4.435799399558958e-05,AIYR
8042,4.4793223632727363e-05,5.080604612191259e-05,4.64526735749599e-05,AIYR
8043,3.904785658709163e-05,5.219914818141085e-05,4.5622841071147154e-05,AIYR
8044,5.572256152444642e-05,4.5267339723276405e-05,4.850243322440154e-05,AIYR
8045,5.33142623110938e-05,4.7479247842286486e-05,4.7889085927693226e-05,AIYR
8046,4.1157373983839644e-05,5.4610308233874914e-05,4.5450769205831185e-05,AIYR
8047,2.5911293702397302e-05,5.584085071002871e-05,4.365101487438508e-05,AIYR
8048,4.134153394092344e-05,6.63039068774052e-05,4.356256636543842e-05,AIYR
8049,4.377997159100419e-05,5.7086666411220656e-05,4.532187488947846e-05,AIYR
8050,3.71093993385761e-05,5.9687254476029536e-05,4.419808386236514e-05,AIYR
8051,5.7190582876131556e-05,4.960730281979692e-05,4.794843997251826e-05,AIYR
8052,4.490795099679209e-05,4.972953055052815e-05,4.6640319073567264e-05,AIYR
8053,3.9590333692049557e-05,5.1376642397030614e-05,4.581389345401175e-05,AIYR
8054,3.426965727402733e-05,6.19957745096782e-05,4.352367284436752e-05,AIYR
8055,3.6713369784508514e-05,6.314206047932752e-05,4.3592976967445615e-05,AIYR
8056,5.33527006288344e-05,4.66651832285576e-05,4.802584497279444e-05,AIYR
8057,4.011405524863561e-05,6.6206239240574e-05,4.3449768090185954e-05,AIYR
8058,6.629571361533509e-05,4.3758274413725863e-05,4.985752190028052e-05,AIYR
8059,2.5434008253034714e-05,5.6434231486253596e-05,4.3504194531734704e-05,AIYR
8060,3.71691618471458e-05,6.0011307407202475e-05,4.415148276021732e-05,AIYR
8061,6.018159195690148e-05,4.6751219635434873e-05,4.872808368909221e-05,AIYR
8062,4.605268434705828e-05,5.1604461460361624e-05,4.6454539984297564e-05,AIYR
8063,7.249810866952124e-05,4.202085175448605e-05,5.079142968238997e-05,AIYR
8064,3.788269177357842e-05,5.753818672704121e-05,4.46296978125742e-05,AIYR
8065,5.305935766526399e-05,4.8943974823397347e-05,4.762337658646339e-05,AIYR
8066,3.0916310525891425e-05,5.829854074364297e-05,4.3775087766060295e-05,AIYR
8067,3.738609595211779e-05,6.283105163086103e-05,4.371426528566604e-05,AIYR
8068,6.21467814053571e-05,4.993117997288554e-05,4.841542755224703e-05,AIYR
8069,7.83151673767812e-05,4.079061238045e-05,5.160222660360979e-05,AIYR
8070,3.460566303369501e-05,6.191376075704005e-05,4.3572266588860744e-05,AIYR
8071,8.301756596419669e-05,4.047833400384139e-05,5.214632273112084e-05,AIYR
8072,4.21900207905484e-05,5.110892397578607e-05,4.613021307573401e-05,AIYR
8073,2.6182784765702452e-05,5.6157394287172076e-05,4.3627866568676694e-05,AIYR
8074,4.027162670521906e-05,6.053268118867964e-05,4.439180324497535e-05,AIYR
8075,6.846762578210628e-05,4.204093296888315e-05,5.036544660194927e-05,AIYR
8076,4.517655301022633e-05,5.0365680652406314e-05,4.6564714968206814e-05,AIYR
8077,3.72992341590973e-05,6.005679570534189e-05,4.4157671787064675e-05,AIYR
8078,5.291597135395321e-05,4.616994644570231e-05,4.806083867422454e-05,AIYR
8079,4.356309477720733e-05,6.580565128462391e-05,4.387682532448351e-05,AIYR
8080,3.8256663832270946e-05,5.0064931241999875e-05,4.588801317423527e-05,AIYR
8081,6.137398479269631e-05,4.761558545574713e-05,4.871214430134663e-05,AIYR
8082,4.022805854899829e-05,6.053061683806178e-05,4.438756453778757e-05,AIYR
8083,7.141257172630454e-05,4.184917791685318e-05,5.0705598084610107e-05,AIYR
8084,4.8081137286097024e-05,4.6465010376888445e-05,4.750566224500035e-05,AIYR
8085,3.124030064745572e-05,6.165653937807888e-05,4.326124550305451e-05,AIYR
8086,2.565841237337071e-05,5.2920368181022435e-05,4.410093955286662e-05,AIYR
8087,2.977234157654847e-05,5.6795917757556957e-05,4.3900201192415955e-05,AIYR
8088,6.410755907487536e-05,4.4112832159628295e-05,4.957019216312724e-05,AIYR
8089,6.722986205208547e-05,4.275074287834355e-05,5.01198495639038e-05,AIYR
8090,3.8927728006325466e-05,4.681867713829768e-05,4.6487961873615687e-05,AIYR
8091,4.3124429295693275e-05,6.244846460117906e-05,4.437851380357191e-05,AIYR
8092,7.423935569797646e-05,4.416130666464576e-05,5.062491918291581e-05,AIYR
8093,7.304070728939924e-05,4.227326138530661e-05,5.080716941746087e-05,AIYR
8094,4.316981114105063e-05,5.331609426144537e-05,4.5872973454099966e-05,AIYR
8095,6.042684212008458e-05,4.719582854030511e-05,4.868123112642696e-05,AIYR
8096,6.961602349162895e-05,4.668814537121211e-05,4.9727831285107095e-05,AIYR
8097,7.300843972281495e-05,4.6733368005947447e-05,5.007623703751021e-05,AIYR
8098,2.8120950442608543e-05,4.9204768726830454e-05,4.496528512453603e-05,AIYR
8099,4.314697329218954e-05,5.328225426265555e-05,4.5876072142446963e-05,AIYR
8100,4.027135820223062e-05,5.775644978375897e-05,4.4844649113663685e-05,AIYR
8101,2.8027438417466323e-05,5.885419107870482e-05,4.338143265388506e-05,AIYR
8102,5.561228169264043e-05,4.5800390423722034e-05,4.840389700721915e-05,AIYR
8103,4.830932924743057e-05,5.1715917980808944e-05,4.6673049866345555e-05,AIYR
8104,7.610822978432558e-05,4.250546801526943e-05,5.109100359663432e-05,AIYR
8105,5.8741946387009055e-05,4.5588226170725355e-05,4.8766811050339065e-05,AIYR
8106,4.51167158948676e-05,5.533323582380716e-05,4.5748079172652046e-05,AIYR
8107,7.397403116471785e-05,4.4331200531236215e-05,5.0569332742527945e-05,AIYR
8108,4.0727755358720666e-05,5.765960259857174e-05,4.490829377368848e-05,AIYR
8109,3.997140932531962e-05,4.741404727663902e-05,4.650032968507211e-05,AIYR
8110,5.900439009761432e-05,4.736837300454041e-05,4.850394153898552e-05,AIYR
8111,7.58780478508932e-05,4.1765632942344475e-05,5.1187567621884455e-05,AIYR
8112,4.389889173349114e-05,5.386399760000115e-05,4.586006300957041e-05,AIYR
8113,6.43511454221751e-05,4.5396022048273116e-05,4.9386424144146045e-05,AIYR
8114,7.40440763643487e-05,4.4097570052443205e-05,5.0614808395602446e-05,AIYR
8115,5.359805759294353e-05,4.5531818941630453e-05,4.8236474187793446e-05,AIYR
8116,6.39779445067095e-05,4.4240783776190776e-05,4.953570892488585e-05,AIYR
8117,3.996940504719102e-05,6.309258750549996e-05,4.394253822736303e-05,AIYR
8118,3.017276788692858e-05,6.145648050373164e-05,4.318193706946995e-05,AIYR
8119,4.445299100472288e-05,4.950792183788073e-05,4.662872541571661e-05,AIYR
8120,3.094459811895248e-05,5.178369519145711e-05,4.4840749546716616e-05,AIYR
8121,2.4942134260551867e-05,5.239257429937282e-05,4.4111907673187085e-05,AIYR
8122,7.172282038549396e-05,4.460518110993056e-05,5.028860206836953e-05,AIYR
8123,3.671716179249525e-05,6.30601995245365e-05,4.36067108982614e-05,AIYR
8124,3.4466528900112785e-05,6.316486657352466e-05,4.33536042061133e-05,AIYR
8125,7.269738099114514e-05,4.191863109613382e-05,5.082899965335407e-05,AIYR
8126,4.887881137901583e-05,4.959924521071248e-05,4.707805790952202e-05,AIYR
8127,4.463096899867837e-05,4.7074979410144285e-05,4.7044311957432257e-05,AIYR
8128,7.345979534528334e-05,4.369953212891609e-05,5.061844835590795e-05,AIYR
8129,4.3256956145868664e-05,6.666963185502706e-05,4.370382642398964e-05,AIYR
8130,4.0379240365071055e-05,5.798218051875823e-05,4.481912202490224e-05,AIYR
8131,7.213115954874565e-05,4.581056993993029e-05,5.013476645793276e-05,AIYR
8132,2.9911630923049562e-05,5.673766773021057e-05,4.392429120780593e-05,AIYR
8133,3.913710144058523e-05,4.6963057283301994e-05,4.648637478199286e-05,AIYR
8134,3.7646272737780926e-05,5.307933753845178e-05,4.5332249977815864e-05,AIYR
8135,4.0627841046127805e-05,5.460276869100564e-05,4.539647945930498e-05,AIYR
8136,2.8575055596452914e-05,4.8325477779104124e-05,4.515634808089932e-05,AIYR
8137,2.7865467331734036e-05,5.83123315933322e-05,4.345285640087245e-05,AIYR
8138,3.086402901955949e-05,5.7545251112639924e-05,4.389245820223202e-05,AIYR
8139,3.726547202677458e-05,6.271501839386916e-05,4.372053438127603e-05,AIYR
8140,3.4883261327606274e-05,4.766276993490547e-05,4.592604544034363e-05,AIYR
8141,2.9118931616594617e-05,5.577965403808859e-05,4.399744745917077e-05,AIYR
8142,5.5059535643291856e-05,4.5576258758884124e-05,4.838250983341408e-05,AIYR
8143,5.20276576649269e-05,4.87998798222684e-05,4.7538671223668774e-05,AIYR
8144,2.923384965561693e-05,5.6202386769578693e-05,4.394054544868617e-05,AIYR
8145,4.3150110702970274e-05,5.997787448888319e-05,4.478421156596135e-05,AIYR
8146,3.1362062788936155e-05,4.875351748558852e-05,4.537886779265142e-05,AIYR
8147,7.12879725366065e-05,4.4397237224842765e-05,5.027686330305499e-05,AIYR
8148,3.433274608812667e-05,6.266861000558927e-05,4.3420480350783754e-05,AIYR
8149,3.740359918742636e-05,5.989256034562628e-05,4.419538272084886e-05,AIYR
8150,4.121104004567645e-05,4.9483512265594446e-05,4.629273434744083e-05,AIYR
8151,3.5415225408015114e-05,4.9583985029094095e-05,4.566844786275312e-05,AIYR
8152,3.4222966278503e-05,4.937224258309624e-05,4.557795504152904e-05,AIYR
8153,7.344647411848399e-05,4.483802860870069e-05,5.043132595617053e-05,AIYR
8154,4.038678510525002e-05,5.4653942092779696e-05,4.536285993771326e-05,AIYR
8155,4.395171875145542e-05,5.406685032890972e-05,4.583248701755285e-05,AIYR
8156,5.123109005672865e-05,4.6065668517720125e-05,4.7901149809968685e-05,AIYR
8157,3.7517222961901044e-05,5.7389769985514925e-05,4.4615580651980754e-05,AIYR
8158,3.315480858056262e-05,4.8381135191347805e-05,4.5627602261969315e-05,AIYR
8159,3.1604971817923136e-05,6.127434757809948e-05,4.336182521050025e-05,AIYR
8160,3.6802133528951484e-05,6.252781027176213e-05,4.3702484727973156e-05,AIYR
8161,7.180176975959404e-05,4.72084842499084e-05,4.987215770378314e-05,AIYR
8162,4.370331445359706e-05,4.619800802442809e-05,4.70900371760916e-05,AIYR
8163,6.818651835455923e-05,4.5293807088706124e-05,4.980534517088025e-05,AIYR
8164,2.6821626990063834e-05,5.063592907610344e-05,4.4595598867950085e-05,AIYR
8165,4.047229476220259e-05,5.4637932698555744e-05,4.537441902565198e-05,AIYR
8166,4.210007212015292e-05,5.223154319322703e-05,4.593765324176052e-05,AIYR
8167,7.66993185020909e-05,4.2262091895416376e-05,5.119268936686599e-05,AIYR
8168,3.0993139349286036e-05,4.897792806216575e-05,4.5303559687482825e-05,AIYR
8169,3.445809413963034e-05,6.19499662002937e-05,4.355090333166825e-05,AIYR
8170,4.3784158214557794e-05,6.576320733886323e-05,4.3906955384349306e-05,AIYR
8171,4.305180380545249e-05,6.248277366670832e-05,4.4365285477997496e-05,AIYR
8172,6.454552982931261e-05,4.509161111230585e-05,4.945644677775577e-05,AIYR
8173,2.482495464439948e-05,5.360283754025005e-05,4.390219645817062e-05,AIYR
8174,4.7777057992487264e-05,5.160773807785493e-05,4.663488160651882e-05,AIYR
8175,2.939419223860049e-05,5.350927706556375e-05,4.439668121495579e-05,AIYR
8176,4.053434608656037e-05,5.520814578269971e-05,4.5287946187222026e-05,AIYR
8177,2.680198039964141e-05,5.548872904181958e-05,4.3801893956345374e-05,AIYR
8178,4.674548297020522e-05,5.2132023246259404e-05,4.6441153667804336e-05,AIYR
8179,2.5914914868597146e-05,5.284492335615271e-05,4.41401607291494e-05,AIYR
8180,4.060250279061877e-05,5.7495188370267224e-05,4.492201970996799e-05,AIYR
8181,7.39885947365174e-05,4.444696420507408e-05,5.0552016527869405e-05,AIYR
8182,4.2751252501486406e-05,5.9990606806212645e-05,4.474032027490349e-05,AIYR
8183,3.0021689672363218e-05,5.08505236606883e-05,4.489616396152654e-05,AIYR
8184,4.3564499482629145e-05,6.258202430915018e-05,4.4402868318328365e-05,AIYR
8185,5.3548453346135096e-05,4.6789437461909134e-05,4.8026155874174134e-05,AIYR
8186,2.9401652271630146e-05,5.6101873314086625e-05,4.397454200106541e-05,AIYR
8187,4.3929462466054715e-05,6.51452011121623e-05,4.4023015342628815e-05,AIYR
8188,2.9356721441041576e-05,5.641345773589578e-05,4.3919005360079545e-05,AIYR
8189,4.0219290330129935e-05,6.343977077754353e-05,4.391209858079215e-05,AIYR
8190,6.43813868913222e-05,5.043549431994989e-05,4.8567543998012406e-05,AIYR
8191,4.862607633593633e-05,4.606780462953269e-05,4.762759771294926e-05,AIYR
8192,3.4353347113973627e-05,6.19692097155907e-05,4.35367349545944e-05,AIYR
8193,4.315086299727734e-05,6.257539535567485e-05,4.436059366886494e-05,AIYR
8194,3.491909591532935e-05,4.8206331129546545e-05,4.584117251109871e-05,AIYR
8195,6.145064130923848e-05,4.7849314815971606e-05,4.868201119644513e-05,AIYR
8196,4.3273029159922094e-05,5.7146010581786517e-05,4.525906467397232e-05,AIYR
8197,3.064915419720255e-05,5.7397957503394395e-05,4.389396416320767e-05,AIYR
8198,3.985139223527051e-05,6.0409002141552584e-05,4.4367905343819855e-05,AIYR
